"","code","airport_name.y","city","country","lat","lon","timezone"
"1","AAL","Aalborg Airport","Aalborg","Denmark",57.0927589138,9.84924316406,"Europe/Copenhagen"
"2","AAN","Al Ain International Airport","Al Ain","United Arab Emirates",24.2616996765137,55.6091995239258,"Asia/Dubai"
"3","AAR","Aarhus Airport","Aarhus","Denmark",56.2999992371,10.6190004349,"Europe/Copenhagen"
"4","ABQ","Albuquerque International Sunport Airport","Albuquerque","United States",35.0401992797852,-106.609001159668,"America/Denver"
"5","ABX","Albury Airport","Albury","Australia",-36.067798614502,146.957992553711,"Australia/Sydney"
"6","ABZ","Aberdeen Dyce Airport","Aberdeen","United Kingdom",57.2019004821777,-2.19777989387512,"Europe/London"
"7","ACE","Lanzarote Airport","Arrecife","Spain",28.945499420166,-13.6051998138428,"Atlantic/Canary"
"8","ADD","Addis Ababa Bole International Airport","Addis Ababa","Ethiopia",8.97789001465,38.7993011475,"Africa/Addis_Ababa"
"9","ADE","Aden International Airport","Aden","Yemen",12.8295001983643,45.0288009643555,"Asia/Aden"
"10","ADL","Adelaide International Airport","Adelaide","Australia",-34.9449996948242,138.531005859375,"Australia/Adelaide"
"11","AER","Sochi International Airport","Sochi","Russia",43.449901580811,39.956600189209,"Europe/Moscow"
"12","AGA","Al Massira Airport","Agadir","Morocco",30.3250007629395,-9.41306972503662,"Africa/Casablanca"
"13","AGH","Ängelholm-Helsingborg Airport","Ängelholm","Sweden",56.2961006164551,12.8471002578735,"Europe/Stockholm"
"14","AGP","Málaga Airport","Malaga","Spain",36.6749000549316,-4.49911022186279,"Europe/Madrid"
"15","AKJ","Asahikawa Airport","Asahikawa","Japan",43.6707992553711,142.447006225586,"Asia/Tokyo"
"16","AKL","Auckland International Airport","Auckland","New Zealand",-37.0080986023,174.792007446,"Pacific/Auckland"
"17","ALA","Almaty Airport","Alma-ata","Kazakhstan",43.3521003723145,77.0404968261719,"Asia/Qyzylorda"
"18","ALC","Alicante International Airport","Alicante","Spain",38.2821998596191,-0.55815601348877,"Europe/Madrid"
"19","ALG","Houari Boumediene Airport","Algier","Algeria",36.6910018920898,3.21540999412537,"Africa/Algiers"
"20","ALP","Aleppo International Airport","Aleppo","Syria",36.1806983947754,37.2243995666504,"Asia/Damascus"
"21","ALY","El Nouzha Airport","Alexandria","Egypt",31.1839008331299,29.9489002227783,"Africa/Cairo"
"22","AMD","Sardar Vallabhbhai Patel International Airport","Ahmedabad","India",23.0771999359,72.6346969604,"Asia/Calcutta"
"23","AMM","Queen Alia International Airport","Amman","Jordan",31.7226009369,35.9931983948,"Asia/Amman"
"24","AMS","Amsterdam Airport Schiphol","Amsterdam","Netherlands",52.3086013794,4.76388978958,"Europe/Amsterdam"
"25","ANC","Ted Stevens Anchorage International Airport","Anchorage","United States",61.1744003295898,-149.996002197266,"America/Anchorage"
"26","ANF","Cerro Moreno Airport","Antofagasta","Chile",-23.4444999694824,-70.4450988769531,"America/Santiago"
"27","AOJ","Aomori Airport","Aomori","Japan",40.7346992492676,140.690994262695,"Asia/Tokyo"
"28","AOK","Karpathos Airport","Karpathos","Greece",35.4213981628418,27.1459999084473,"Europe/Athens"
"29","AQJ","Aqaba King Hussein International Airport","Aqaba","Jordan",29.6116008758545,35.0181007385254,"Asia/Amman"
"30","AQP","Rodríguez Ballón International Airport","Arequipa","Peru",-16.3411006927,-71.5830993652,"America/Lima"
"31","ARI","Chacalluta Airport","Arica","Chile",-18.3484992980957,-70.3386993408203,"America/Santiago"
"32","ARM","Armidale Airport","Armidale","Australia",-30.5280990601,151.617004395,"Australia/Sydney"
"33","ARN","Stockholm-Arlanda Airport","Stockholm","Sweden",59.651901245117,17.918600082397,"Europe/Stockholm"
"34","ASB","Ashgabat Airport","Ashkhabad","Turkmenistan",37.9868011474609,58.3610000610352,"Asia/Ashgabat"
"35","ASJ","Amami Airport","Amami","Japan",28.4305992126465,129.712997436523,"Asia/Tokyo"
"36","ASP","Alice Springs Airport","Alice Springs","Australia",-23.8066997528076,133.901992797852,"Australia/Darwin"
"37","ASU","Silvio Pettirossi International Airport","Asuncion","Paraguay",-25.2399997711182,-57.5200004577637,"America/Asuncion"
"38","ATH","Eleftherios Venizelos International Airport","Athens","Greece",37.9364013672,23.9444999695,"Europe/Athens"
"39","ATL","Hartsfield Jackson Atlanta International Airport","Atlanta","United States",33.6366996765137,-84.4281005859375,"America/New_York"
"40","ATQ","Sri Guru Ram Dass Jee International Airport","Amritsar","India",31.7096004486,74.7973022461,"Asia/Calcutta"
"41","AUA","Queen Beatrix International Airport","Oranjestad","Aruba",12.5013999938965,-70.0151977539062,"America/Aruba"
"42","AUH","Abu Dhabi International Airport","Abu Dhabi","United Arab Emirates",24.4330005645752,54.6511001586914,"Asia/Dubai"
"43","AUS","Austin Bergstrom International Airport","Austin","United States",30.1944999694824,-97.6698989868164,"America/Chicago"
"44","AXT","Akita Airport","Akita","Japan",39.6156005859375,140.218994140625,"Asia/Tokyo"
"45","AYQ","Ayers Rock Connellan Airport","Uluru","Australia",-25.1861,130.975998,"Australia/Darwin"
"46","AYT","Antalya International Airport","Antalya","Turkey",36.898701,30.800501,"Europe/Istanbul"
"47","BAH","Bahrain International Airport","Bahrain","Bahrain",26.2707996368408,50.6335983276367,"Asia/Bahrain"
"48","BBA","Balmaceda Airport","Balmaceda","Chile",-45.9160995483398,-71.6894989013672,"America/Santiago"
"49","BBI","Biju Patnaik Airport","Bhubaneswar","India",20.2444000244,85.8178024292,"Asia/Calcutta"
"50","BCN","Barcelona International Airport","Barcelona","Spain",41.297100067139,2.0784599781036,"Europe/Madrid"
"51","BDA","L.F. Wade International International Airport","Bermuda","Bermuda",32.3639984130859,-64.6787033081055,"Atlantic/Bermuda"
"52","BDL","Bradley International Airport","Windsor Locks","United States",41.9388999939,-72.6831970215,"America/New_York"
"53","BDQ","Vadodara Airport","Baroda","India",22.3362007141,73.2263031006,"Asia/Calcutta"
"54","BEG","Belgrade Nikola Tesla Airport","Belgrade","Serbia",44.8184013367,20.3090991974,"Europe/Belgrade"
"55","BES","Brest Bretagne Airport","Brest","France",48.4478988647461,-4.41854000091553,"Europe/Paris"
"56","BEY","Beirut Rafic Hariri International Airport","Beirut","Lebanon",33.8208999633789,35.4883995056152,"Asia/Beirut"
"57","BFS","Belfast International Airport","Belfast","United Kingdom",54.6575012207,-6.21582984924,"Europe/London"
"58","BGO","Bergen Airport Flesland","Bergen","Norway",60.29339981,5.218140125,"Europe/Oslo"
"59","BHD","George Best Belfast City Airport","Belfast","United Kingdom",54.6180992126465,-5.87249994277954,"Europe/London"
"60","BHM","Birmingham-Shuttlesworth International Airport","Birmingham","United States",33.56290054,-86.75350189,"America/Chicago"
"61","BHO","Raja Bhoj International Airport","Bhopal","India",23.2875003815,77.3374023438,"Asia/Calcutta"
"62","BHX","Birmingham International Airport","Birmingham","United Kingdom",52.4538993835,-1.74802994728,"Europe/London"
"63","BIO","Bilbao Airport","Bilbao","Spain",43.3011016845703,-2.91060996055603,"Europe/Madrid"
"64","BIQ","Biarritz-Anglet-Bayonne Airport","Biarritz-bayonne","France",43.4683333,-1.5311111,"Europe/Paris"
"65","BJX","Del Bajío International Airport","Del Bajio","Mexico",20.9934997559,-101.481002808,"America/Mexico_City"
"66","BKI","Kota Kinabalu International Airport","Kota Kinabalu","Malaysia",5.93721008300781,116.051002502441,"Asia/Kuala_Lumpur"
"67","BKK","Suvarnabhumi Airport","Bangkok","Thailand",13.6810998916626,100.747001647949,"Asia/Bangkok"
"68","BKQ","Blackall Airport","Blackall","Australia",-24.4277992249,145.429000854,"Australia/Brisbane"
"69","BLL","Billund Airport","Billund","Denmark",55.7402992249,9.15178012848,"Europe/Copenhagen"
"70","BLQ","Bologna Guglielmo Marconi Airport","Bologna","Italy",44.5354,11.2887,"Europe/Rome"
"71","BLR","Kempegowda International Airport","Bangalore","India",13.1979,77.706299,"Asia/Calcutta"
"72","BLT","Blackwater Airport","Blackwater","Australia",-23.603099822998,148.807006835938,"Australia/Brisbane"
"73","BMA","Stockholm-Bromma Airport","Stockholm","Sweden",59.3544006347656,17.9416999816895,"Europe/Stockholm"
"74","BME","Broome International Airport","Broome","Australia",-17.9447002410889,122.232002258301,"Australia/Perth"
"75","BNA","Nashville International Airport","Nashville","United States",36.1245002746582,-86.6781997680664,"America/Chicago"
"76","BNE","Brisbane International Airport","Brisbane","Australia",-27.3841991424561,153.117004394531,"Australia/Brisbane"
"77","BOD","Bordeaux-Mérignac Airport","Bordeaux","France",44.8283004761,-0.715556025505,"Europe/Paris"
"78","BOG","El Dorado International Airport","Bogota","Colombia",4.70159,-74.1469,"America/Bogota"
"79","BOJ","Burgas Airport","Bourgas","Bulgaria",42.5695991516113,27.5151996612549,"Europe/Sofia"
"80","BOM","Chhatrapati Shivaji International Airport","Mumbai","India",19.0886993408,72.8678970337,"Asia/Calcutta"
"81","BOS","General Edward Lawrence Logan International Airport","Boston","United States",42.36429977,-71.00520325,"America/New_York"
